Ref,Val,Package,PosX,PosY,Rot,Side
C1,100µF/35V,CP_Elec_6.3x7.7,16.125000,9.200000,-90.000000,top
C2,470nF/50V,C_0603_1608Metric,35.560000,11.850000,-90.000000,top
C3,4.7µF/50V,C_0805_2012Metric,33.790000,11.670000,-90.000000,top
C4,220nF,C_0603_1608Metric,49.060000,7.960000,-90.000000,top
C5,0.1µF,C_0603_1608Metric,62.847466,24.477534,-90.000000,top
C6,0.1µF,C_0603_1608Metric,23.265000,44.485000,-90.000000,top
C7,0.1µF/50V,C_0603_1608Metric,40.770000,5.410000,0.000000,top
C8,10µF,C_0805_2012Metric,49.910000,17.925000,90.000000,top
C9,10µF,CP_Elec_5x5.4,53.880000,19.200000,90.000000,top
C10,0.1µF,C_0603_1608Metric,11.612391,96.452609,0.000000,top
C11,10µF,C_0805_2012Metric,25.090000,44.310000,-90.000000,top
C12,10µF,C_0805_2012Metric,50.725000,93.480000,90.000000,top
C13,10µF,C_0805_2012Metric,45.850000,93.480000,90.000000,top
C14,0.1µF,C_0603_1608Metric,44.175000,93.330000,90.000000,top
C15,0.1µF,C_0603_1608Metric,49.090000,34.840000,-90.000000,top
C16,10µF,C_0805_2012Metric,50.760000,34.670000,-90.000000,top
C17,0.1µF,C_0603_1608Metric,43.380000,34.840000,-90.000000,top
C18,10µF,C_0805_2012Metric,41.570000,34.700000,-90.000000,top
C19,0.1µF,C_0603_1608Metric,43.670000,80.930000,180.000000,top
C20,0.1µF,C_0603_1608Metric,23.280000,48.570000,90.000000,top
C21,4.7µF,C_0805_2012Metric,25.140000,48.780000,90.000000,top
C22,0.1µF,C_0603_1608Metric,73.400000,74.150000,-90.000000,top
C23,10µF,C_0805_2012Metric,73.400000,77.460000,90.000000,top
C24,0.1µF,C_0603_1608Metric,67.230000,85.250000,90.000000,top
C25,0.1µF,C_0603_1608Metric,67.210000,82.200000,90.000000,top
C26,0.1µF,C_0603_1608Metric,67.510000,75.120000,0.000000,top
C27,10µF,C_0805_2012Metric,67.700000,73.260000,0.000000,top
C28,0.1µF,C_0603_1608Metric,62.020000,74.990000,0.000000,top
C29,0.1µF,C_0603_1608Metric,73.420000,59.760000,-90.000000,top
C30,10µF,C_0805_2012Metric,73.420000,63.020000,90.000000,top
C31,0.1µF,C_0603_1608Metric,67.320000,70.890000,90.000000,top
C32,0.1µF,C_0603_1608Metric,67.320000,67.820000,90.000000,top
C33,0.1µF,C_0603_1608Metric,67.540000,60.740000,0.000000,top
C34,0.1µF,C_0603_1608Metric,61.950000,60.600000,0.000000,top
C35,10µF,C_0805_2012Metric,67.730000,59.020000,0.000000,top
C36,0.1µF,C_0603_1608Metric,73.370000,45.600000,-90.000000,top
C37,10µF,C_0805_2012Metric,73.370000,48.940000,90.000000,top
C38,0.1µF,C_0603_1608Metric,66.870000,56.680000,90.000000,top
C39,0.1µF,C_0603_1608Metric,66.870000,53.510000,90.000000,top
C40,0.1µF,C_0603_1608Metric,67.380000,46.640000,0.000000,top
C41,0.1µF,C_0603_1608Metric,62.100000,46.310000,0.000000,top
C42,10µF,C_0805_2012Metric,67.570000,44.930000,0.000000,top
C43,0.1µF,C_0603_1608Metric,73.270000,31.420000,-90.000000,top
C44,10µF,C_0805_2012Metric,73.270000,34.660000,90.000000,top
C45,0.1µF,C_0603_1608Metric,66.860000,42.390000,90.000000,top
C46,0.1µF,C_0603_1608Metric,66.870000,39.340000,90.000000,top
C47,0.1µF,C_0603_1608Metric,67.260000,32.480000,0.000000,top
C48,0.1µF,C_0603_1608Metric,62.030000,32.090000,0.000000,top
C49,10µF,C_0805_2012Metric,67.470000,30.720000,0.000000,top
C50,0.1µF,C_0603_1608Metric,28.680000,74.450000,90.000000,top
C51,0.1µF,C_0603_1608Metric,48.733750,29.200000,-90.000000,top
C52,10µF,C_0805_2012Metric,50.353750,29.030000,-90.000000,top
C53,0.1µF,C_0603_1608Metric,43.343750,29.200000,-90.000000,top
C54,10µF,C_0805_2012Metric,41.703750,29.030000,-90.000000,top
D1,LED,LED_0603_1608Metric_Castellated,5.590000,29.430000,0.000000,top
D2,MBR230LSFT1G,SODFL3616X98N,14.700000,15.110000,180.000000,top
D3,LED,LED_0603_1608Metric_Castellated,46.620000,3.468000,0.000000,top
D4,LED,LED_0603_1608Metric_Castellated,46.640000,5.018000,0.000000,top
D5,SS34,DIOM8059X256N,29.680000,12.300000,-90.000000,top
D6,SS34,DIOM8059X256N,23.525000,12.325000,-90.000000,top
D7,LED,LED_0603_1608Metric,26.200000,95.310000,0.000000,top
FB1,FerriteBead,R_0603_1608Metric,48.250000,92.530000,0.000000,top
FID1,Fiducial,Fiducial_1mm_Mask3mm,22.870000,96.980000,0.000000,top
FID2,Fiducial,Fiducial_1mm_Mask3mm,75.350000,96.410000,0.000000,top
FID3,Fiducial,Fiducial_1mm_Mask3mm,74.410000,3.890000,0.000000,top
FID4,Fiducial,Fiducial_1mm_Mask3mm,5.740000,6.980000,0.000000,top
G***,LOGO,Logo Ratamuse petit,26.570000,37.440000,-160.000000,top
IC1,CN3791,SOP100P600X175-10N,43.570000,9.810000,90.000000,top
IC2,MAX17048G+,SON50P200X200X80-9N-D,59.897466,25.502534,180.000000,top
IC3,L86-M33,L80-M39,3.065000,49.080000,0.000000,top
IC4,SHT41-AD1B-R3,SHT41AD1BR3,10.137391,98.327609,0.000000,top
IC5,HX711,SOIC127P600X160-16N,62.348000,81.065000,180.000000,top
IC6,HX711,SOIC127P600X160-16N,62.390000,66.680000,180.000000,top
IC7,HX711,SOIC127P600X160-16N,62.350000,52.370000,180.000000,top
IC8,HX711,SOIC127P600X160-16N,62.330000,38.170000,180.000000,top
J1,Conn_01x02,SHDR2W90P0X500_1X2_1060X980X1380P,5.280000,25.225000,-90.000000,top
J2,Conn_01x05,connecteurs5,79.400000,47.760000,90.000000,top
J3,Conn_01x03,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,17.260000,79.980000,90.000000,top
J4,Conn_01x03,JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,80.480000,26.110000,-90.000000,top
J5,Conn_01x04,JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,61.370000,96.830000,0.000000,top
J6,Conn_01x02,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,80.510000,15.960000,-90.000000,top
J7,Conn_01x02,JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,80.490000,9.320000,-90.000000,top
