,Id,Référence,Boîtier,Quantité,Désignation,Fournisseur et réf
1,5,"C5,C10,C6,C20,C38,C41,C33,C29,C22,C36,C40,C48,C15,C34,C19,C28,C31,C47,C26,C14,C25,C32,C43,C50,C24,C45,C39,C17,C46",C_0603_1608Metric,29,0.1µF,
2,7,"C8,C11,C18,C23,C44,C30,C35,C49,C12,C21,C27,C42,C13,C16,C37",C_0805_2012Metric,15,10µF,
3,4,C4,C_0603_1608Metric,1,220nF,
4,2,C2,C_0603_1608Metric,1,470nF/50V,
5,34,"L4,L2,L5,L3",L_0603_1608Metric,4,3.3µH,
6,30,"R17,R29,R25,R21",R_0603_1608Metric,4,8.2K,
7,32,"R16,R28,R20,R24",R_0603_1608Metric,4,20K,
8,38,"R27,R30,R26,R22,R31,R19,R18,R23",R_0603_1608Metric,8,100,
9,18,R2,R_0603_1608Metric,1,120,
10,22,"R7,R8",R_0603_1608Metric,2,2.2K,
11,44,R9,R_0603_1608Metric,1,4.7K,
12,20,R5,R_0603_1608Metric,1,30K,
13,19,"R3,R4,R32,R40,R38,R36,R39,R11,R34,R37,R33,R35,R15,R14,R13",R_0603_1608Metric,15,10K,
14,17,R1,R_0603_1608Metric,1,2K,
15,6,C7,C_0603_1608Metric,1,0.1µF/50V,
18,28,R10,R_0603_1608Metric,1,100k,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,Id,Référence,Boîtier,Quantité,Désignation,Mouser
1,16,"C18,C11,C9,C7,C2,C5,C27,C15,C20",C_0603_1608Metric,9,0.1µF,81-GCJ188R71C104KA1D 
2,20,C4,C_0603_1608Metric,1,1µF,81-GCM188R71C105KA4J 
3,35,C19,C_0603_1608Metric,1,220nF/50V,81-GCM188R71H224KA4J 
4,47,C13,C_0603_1608Metric,1,470nF/50V,810-C1608X7R1H474K 
5,50,"R33,R34, R36",R_0603_1608Metric,3,5.1K,660-RN73H1JTD5101B25 
6,49,R26,R_0603_1608Metric,1,1M,755-KTR03EZPJ105 
7,30,R20,R_0603_1608Metric,1,330,603-RE0603FRE07330RL 
8,44,R31,R_0603_1608Metric,1,100,660-RN73H1JTD1000F25 
9,10,"R22,R21,R14,R11,R10,R9,R8,R7,R6,R5,R4,R3,R2,R30",R_0603_1608Metric,14,1K,279-CRGCQ0603F1K0 
10,18,"R17,R16",R_0603_1608Metric,2,2.2K,279-CRGCQ0603F2K2 
11,23,R13,R_0603_1608Metric,1,47.5k,755-SFR03EZPF4752 
12,24,R12,R_0603_1608Metric,1,22.1K,660-RK73H1JTTDD2212F 
13,25,"R29,R1,R19,R15,R25,R27",R_0603_1608Metric,6,10K,660-RN73H1JT1002F100 
14,29,"R35,R18",R_0603_1608Metric,2,2K,71-RCS06032K00FKEA 
15,53,C21,C_0603_1608Metric,1,"0,1µF/50V",81-GCJ188R71H104KA2D 
16,32,"C8,C10",C_0603_1608Metric,2,"0,150µF",80-C0603C154J4R 
