"Id";"Référence";"Boîtier";"Quantité";"Désignation";"Fournisseur et réf";
1;"C1";"CP_Elec_6.3x7.7";1;"100µF/35V";;;
2;"C2";"C_0603_1608Metric";1;"470nF/50V";;;
3;"C3";"C_0805_2012Metric";1;"4.7µF/50V";;;
4;"C4";"C_0603_1608Metric";1;"220nF";;;
5;"C5,C6,C20,C38,C41,C33,C29,C22,C36,C40,C48,C15,C34,C19,C28,C31,C53,C47,C26,C14,C25,C32,C43,C50,C24,C45,C10,C39,C17,C46";"C_0603_1608Metric";30;"0.1µF";;;
6;"C7";"C_0603_1608Metric";1;"0.1µF/50V";;;
7;"C8,C11,C18,C23,C44,C30,C35,C49,C12,C27,C42,C54,C13,C16,C37";"C_0805_2012Metric";15;"10µF";;;
8;"C9";"CP_Elec_5x5.4";1;"10µF";;;
9;"D1,D3,D4";"LED_0603_1608Metric_Castellated";3;"LED";;;
10;"D2";"SODFL3616X98N";1;"MBR230LSFT1G";;;
11;"D5,D6";"DIOM8059X256N";2;"SS34";;;
12;"IC1";"SOP100P600X175-10N";1;"CN3791";;;
13;"J1";"SHDR2W90P0X500_1X2_1060X980X1380P";1;"Conn_01x02";;;
14;"J5,J11,J12,J17,J18";"JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical";5;"Conn_01x04";;;
15;"L1";"INDPM138126X700N";1;"82µH/3A";;;
16;"Q1";"SOT-23";1;"AO3401A";;;
17;"R1";"R_0603_1608Metric";1;"2K";;;
18;"R2";"R_0603_1608Metric";1;"120";;;
19;"R3,R4,R7,R8,R32,R40,R38,R36,R39,R11,R34,R37,R33,R35";"R_0603_1608Metric";14;"10K";;;
20;"R5";"R_0603_1608Metric";1;"30K";;;
21;"R6";"R_2512_6332Metric";1;"0.24R";;;
22;"J6,J7,J19";"JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical";3;"Conn_01x02";;;
23;"IC2";"SON50P200X200X80-9N-D";1;"MAX17048G+";;;
24;"J8,J9,J3,J14,J4";"JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical";5;"Conn_01x03";;;
25;"IC3";"L80-M39";1;"L86-M33";;;
26;"R10";"R_0603_1608Metric";1;"100k";;;
27;"S1";"RB231X2";1;"RB231X2";;;
28;"R17,R29,R25,R21";"R_0603_1608Metric";4;"8.2K";;;
29;"C52";"C_0805_2012Metric";1;"0.1µF";;;
30;"Q5,Q3,Q4,Q2";"SOT-23";4;"MMBT4403";;;
31;"C51";"C_0603_1608Metric";1;"10µF";;;
32;"R16,R28,R20,R24";"R_0603_1608Metric";4;"20K";;;
33;"J16,J2,J10,J15";"connecteurs5";4;"Conn_01x05";;;
34;"L4,L2,L5,L3";"L_0603_1608Metric";4;"3.3µH";;;
35;"D7";"LED_0603_1608Metric";1;"LED";;;
36;"U4";"TSSOP-24_4.4x7.8mm_P0.65mm";1;"TCA9548APWR";;;
37;"U5,U3";"SOT-23-5";2;"XC6220B331MR";;;
38;"FB1";"R_0603_1608Metric";1;"FerriteBead";;;
39;"C21";"C_0805_2012Metric";1;"4.7µF";;;
40;"R27,R30,R26,R22,R31,R19,R18,R23";"R_0603_1608Metric";8;"100";;;
41;"IC6,IC7,IC8,IC5";"SOIC127P600X160-16N";4;"HX711";;;
42;"R15,R14,R13";"R_0603_1608Metric";3;"10k";;;
43;"U1";"ARDUINO_ABX00012";1;"MKRWAN_1310";;;
44;"G***";"Logo Ratamuse petit";1;"LOGO";;;
45;"FID4,FID1,FID2,FID3";"Fiducial_1mm_Mask3mm";4;"Fiducial";;;
46;"IC4";"SHT41AD1BR3";1;"SHT41-AD1B-R3";;;
47;"R9";"R_0603_1608Metric";1;"4.7K";;;
48;"U2";"LGA-8_3x5mm_P1.25mm";1;"MS5611-01BA";;;
49;"JP1";"SolderJumper-3_P1.3mm_Open_RoundedPad1.0x1.5mm_NumberLabels";1;"SolderJumper_3_Open";;;
50;"J13";"microSD_HC_Hirose_DM3AT-SF-PEJM5";1;"Micro_SD_Card";;;
51;"G***";"Logo Ratamuse";1;"LOGO";;;
